names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
ParkwayLife Reit,3.39,1911810000.0,605000000.0,16.517188679245283,18.855753648985406,0.0,1.618,2632110000.0,2003030000.0,21870000.0,10.646,6.333,0.0,115220000.0,75.115,107.095,2.796,0.376,Real Estate / Specialized REITs / ,,0.04688253910360889,72.30837034035656,0.034,0.3596051981248409,1.5720910623946036,reit,3.9155566037735854,0.13447782546494993
Delfi,0.7,433920000.0,611160000.0,10.725774647887324,0.6327911128744298,7.270140845070422,1.35,434990000.0,402300000.0,57560000.0,13.015,7.392,-10190000.0,666500000.0,9.414,5.983,-1.318,-10.371,Food & Beverages / Food Processing / ,,0.09168026851191981,7.635230692076229,0.023349041167615683,0.002659706686552324,0.9324789119204865,others,4.47112676056338,7.868740515933232
OUE Com Reit,0.43,1968250000.0,5390000000.0,16.856,10.057245155555556,16.272346666666667,0.534,4621620000.0,6888190000.0,59410000.0,3.783,2.325,-60000.0,257329999.99999997,76.834,51.771,0.0,0.0,Real Estate / Commercial REITs / ,,0.024883049666567136,17.280839999999998,0.016274582560296846,0.38520569264204385,0.5397242346124916,reit,9.207733333333334,0.0
Accordia Golf Tr,0.555,621000000.0,1100000000.0,0.0,0.931,0.0,0.722,1133040000.0,158422000000.0,8466000000.0,-17.476,-6.994,-1311000000.0,667380000.0,-19.539,-23.692,0.0,0.0,Cyclical Consumer Services / Leisure & Recreation / ,,-0.14045399985878698,-3.9514716601734325,0.023654545454545456,0.004693603161177109,0.0036745137950155776,others,8.389,0.0
Medtecs Intl,0.095,54940000.0,549410000.0,31.234509803921572,0.48924452133794694,5.234313725490196,0.612,108780000.0,116600000.0,8000000.0,1.846,1.016,-3120000.0,97480000.0,2.199,1.69,1.653,19.662,"Healthcare Services / Medical Equipment, Supplies & Distribution / ",0.0,0.015076300790586505,6.3012804878048785,2.50461404051619,0.46174957118353344,0.7376194177501413,others,0.0,11.894736842105262
Sasseur Reit,0.705,743180000.0,1200000000.0,6.663387096774193,8.141952198231008,0.0,0.0,1067089999.9999999,1770430000.0,154690000.0,11.772,0.0,0.0,118020000.0,91.438,106.889,0.0,0.0,Real Estate / Commercial REITs / ,,0.11821870695067896,5.96352318668252,0.08475833333333334,0.0,0.0,reit,11.950887096774192,0.0
Silverlake Axis,0.265,728050000.0,2640000000.0,9.703907407407408,3.054643004115226,8.691018518518518,3.392,547970000.0,1182360000.0,622980000.0,44.035,18.983,-34160000.0,229600000.0,42.881,31.47,6.698,0.071,Software & IT Services / Software / ,,0.13186853294888407,2.0095772211458622,0.025833333333333333,-0.15126526607801347,0.3525872018304699,others,6.179407407407408,0.010600179157957598
Yanlord Land,1.06,1968220000.0,1930000000.0,3.010607843137255,0.5669838523644753,1.891372549019608,0.344,8436379999.999999,129895310000.0,13817590000.0,12.578,4.386,-133620000.0,3751320000.0,47.117,27.794,10.086,19.936,Real Estate / Real Estate Development & Operations / ,,0.07981266846680686,13.281099609404006,0.022191709844559586,0.04979517736244673,0.014906217899498371,others,4.339764705882353,1.9766012294269284
HSI25400MBeCW200428,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HPH Trust USD,0.128,984350000.0,8710000000.0,14.448,0.686,1.557,0.295,4017840000.0,92660700000.0,7040200000.0,2.008,1.941,-581400000.0,1434550000.0,30.851,16.381,-2.501,0.0,Transportation / Marine Port Services / ,,0.016959361248830216,7.5474540651599655,0.01718025258323766,0.032737611522468534,0.011533152693343082,others,12.464,0.0
Moya Asia,0.057,239600000.0,4200000000.0,14.181206896551723,1.124208085612366,4.540344827586207,0.836,372990000.0,644290000.0,113140000.0,5.989,2.65,-7380000.0,205790000.0,28.2,8.244,37.809,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,,0.04458564572776749,1.278438364401684,0.021102380952380952,0.2070185785903863,0.3836231071228267,others,0.0,0.0
HSI25000MBeCW200528,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Creative,2.33,169500000.0,70400000.0,0.0,2.208780297783935,0.0,1.11,17210000.0,137700000.0,107770000.0,-3.448,-0.932,-80000.0,80140000.0,-7.339,-2.243,-15.434,0.0,Technology Equipment / Computer Hardware / ,,-0.10400929692039512,-22.401843575418994,0.028125,-0.9701525054466231,0.432733604178758,others,0.0,0.0
KepPacOakReitUSD,0.58,505390000.0,935900000.0,7.366542056074765,4.834005415320115,0.0,0.674,945270000.0,1300620000.0,38230000.0,9.905,5.884,0.0,122890000.0,54.195,56.685,7.04,58.199,Real Estate / Commercial REITs / ,,0.07369323050556983,7.870465116279069,0.08223100758628059,0.3382079316018514,0.603826601555113,reit,12.066168224299066,8.266903409090908
EliteComREIT GBP,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
DLC SG5xLong Sands,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Interra Resource,0.052,30840000.0,593000000.0,0.0,1.392,14.547,0.81,28920000.0,40320000.0,2780000.0,-1.776,-1.438,-6750000.0,22150000.0,0.759,-3.674,-26.541,0.0,Energy - Fossil Fuels / Oil & Gas Exploration and Productio / ,0.0,-0.023167358229598894,-2.2445373134328355,0.48561551433389544,-0.047371031746031744,0.6850922017329483,others,0.0,0.0
Raffles Medical,0.865,1545770000.0,1830000000.0,25.91641764705882,3.066427993079584,17.520829411764705,1.837,1594320000.0,1284820000.0,151830000.0,7.344,5.041,-98380000.0,522039999.99999994,14.591,11.593,5.418,-3.601,Healthcare Services / Healthcare Facilities & Services / ,0.0,0.037802950474183354,22.881811846689892,0.029131147540983608,0.037787394343176475,1.1403717311432895,others,3.011217647058823,-0.6646363971945367
HSI21400MBePW200528,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
First Reit,0.8,591990000.0,799990000.0,13.826577181208053,5.921174721859375,12.992214765100671,0.69,1045420000.0000001,1427140000.0,32979999.999999996,5.277,3.414,0.0,115300000.0,71.151,42.426,2.315,-14.552,Real Estate / Specialized REITs / ,0.0,0.04353274282106712,18.376972094045268,0.07813847673095914,0.3177193547935031,0.6357389067140828,reit,7.779865771812081,-6.285961123110151
HSI26600MBeCW200528,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Thomson Medical,0.061,1374930000.0,26440000000.0,0.0,8.233262943786983,76.54913461538462,2.371,1858970000.0,1337800000.0,110910000.0,0.083,0.222,-57200000.0,229820000.0,6.378,1.367,-9.078,-69.799,Healthcare Services / Healthcare Facilities & Services / ,,0.0002904834397542725,209.99475925925927,0.010286686838124054,0.361817910001495,1.6719085283050161,others,0.0,7.688808107512669
SIA Engineering,1.8,1967200000.0,1120000000.0,10.584,2.0386873469387763,7.836685714285715,1.268,1464920000.0,1845280000.0,521580000.00000006,10.681,10.02,-39780000.0,1020800000.0,7.1,18.373,-2.82,-9.541,Transportation / Airport Services / ,,0.1302938044398329,13.814931628857336,0.014508928571428572,-0.20213734500997138,0.7358040191834619,others,6.4656,3.3833333333333337
SoilbuildBizReit,0.39,429730000.0,1260000000.0,11.850507042253524,5.823308867288238,0.0,0.528,970850000.0,1407380000.0,16239999.999999998,4.379,2.548,0.0,89070000.0,73.71,37.975,-1.004,-10.328,Real Estate / Commercial REITs / ,,0.03483545346860998,11.19549083382614,0.04687301587301587,0.3844874873879123,0.5568271954674221,reit,7.974676056338029,10.286852589641434
VICOM,7.76,676340000.0,88640000.0,24.178900523560213,6.728488583098053,18.9297277486911,5.15,617000000.0,205040000.0,92850000.0,20.139,14.613,-5370000.0,103700000.0,32.971,27.848,-0.844,-1.179,Industrial & Commercial Services / Business Support Services / ,0.0,0.046045380875202595,168.52939105948607,0.01105595667870036,-0.2894069449863441,1.925500097976094,others,5.112052356020943,1.396919431279621
Frencken,0.73,288850000.0,424770000.0,7.261635036496349,0.4974376898076614,4.836116788321167,0.977,235220000.0,506200000.0,122380000.0,15.126,8.784,-15510000.0,659150000.0,8.177,6.463,6.055,29.125,Industrial Goods / Industrial Machinery & Equipment / ,,0.1801292407108239,4.052645739910314,0.06787202486051275,-0.10594626629790596,0.4545258791281277,others,3.3537372262773713,4.81007431874484
Cache Log Trust,0.525,566170000.0,1090000000.0,0.0,4.986,0.0,0.762,1138770000.0,1358660000.0,15260000.0,-1.692,-0.574,0.0,113560000.0,45.242,-6.744,0.522,0.0,Real Estate / Commercial REITs / ,,-0.011556328319151364,-45.42965425531915,0.0548348623853211,0.4214446587078445,0.7141341786053013,reit,9.296,0.0
Frasers HTrust,0.5,878440000.0,1910000000.0,19.815384615384612,7.000362275087547,16.953846153846154,0.593,1647650000.0,2446470000.0,85000000.0,3.116,2.149,-1220000.0,151550000.0,37.839,35.064,0.0,0.0,Real Estate / Specialized REITs / ,,0.0295511789518405,16.919798726637914,0.020015706806282722,0.32267716342321795,0.5482047013575959,reit,10.085714285714285,0.0
Riverstone,1.18,853820000.0,741080000.0,20.425286956521738,2.76900718336484,14.962400000000002,3.289,815280000.0,932650000.0,130410000.0,17.406,14.446,-76940000.0,324650000.0,15.917,13.187,19.93,12.986,"Healthcare Services / Medical Equipment, Supplies & Distribution / ",,0.05250956726523403,22.472095304835317,0.03490851190154909,-0.04132311156382351,0.7938220769789397,others,2.054226086956522,0.6515805318615153
Oxley,0.23,911160000.0,4230000000.0000005,9.29306976744186,1.382438074634938,8.897255813953489,0.635,4016990000.0,6193920000.0,474410000.0,9.522,1.625,-50290000.0,754320000.0,32.057,12.955,-7.721,-12.571,Real Estate / Real Estate Development & Operations / ,,0.025444424805638053,9.039308286860386,0.01561465721040189,0.4507936815457739,0.2509964784644557,others,4.975488372093023,1.6281569744851703
Japfa,0.57,992360000.0,2049999999.9999998,0.0,0.0,0.0,0.73,2793700000.0,3310430000.0,207790000.0,14.453,0.0,-315130000.0,0.0,0.0,0.0,2.378,26.766,Food & Beverages / Food Processing / ,,0.0,0.0,0.026190243902439028,0.5441407913775552,0.6805950328502864,others,1.4996288659793813,11.255677039529015
First Resources,1.28,1948410000.0,1580000000.0,15.969032258064516,2.3889781477627468,8.676129032258064,1.32,2446270000.0,1708940000.0,59020000.0,9.019,5.681,-121020000.0,868960000.0,25.139,15.153,-0.021,-12.462,Food & Beverages / Food Processing / ,,0.05149063676536114,24.85888853604319,0.018746835443037974,0.29132678736526735,1.592315565703488,others,2.2028387096774193,593.4285714285713
Olam Intl,1.42,4677560000.0,3190000000.0,8.990685314685315,0.1400209301188322,4.529104895104895,0.708,14093950000.0,25670360000.0,3179580000.0,7.981,2.138,-619710000.0,32992720000.0,3.748,1.592,0.0,0.0,Food & Beverages / Food Processing / ,,0.036121882084156676,39.31135140443921,0.004498432601880878,0.36681994331205325,0.23309186077266417,others,5.208321678321679,0.0
IS ASIA HYG US$,9.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
SBS Transit,2.81,879460000.0,311870000.0,10.662224561403509,0.5920252262234533,4.67840350877193,1.67,1006170000.0,1137290000.0,31460000.0,15.859,7.389,-28980000.0,1445300000.0,7.16,5.624,8.521,41.319,"Transportation / Passenger Transportation, Ground & Sea / ",,0.08079151634415656,34.78087956698241,0.0058998941866803475,0.11141397532731317,0.8409990979233043,others,4.5630456140350875,4.849078746625983
OEL,0.019,13370000.0,668270000.0,0.0,67.01242999999998,0.0,2.428,22620000.0,15440000.0,0.0,-15.911,-8.023,0.0,180000.0,-527.222,-530.556,-47.014,0.0,Real Estate / Real Estate Development & Operations / ,0.0,-0.042440318302387266,-0.4476875,0.8606102323910995,0.5997409326424871,0.0,others,0.0,0.0
NikkoAM-STC Asia REIT,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
EC World Reit,0.64,497800000.0,802900000.0,7.81316129032258,5.3512258064516125,0.0,0.726,1032839999.9999999,1724040000.0,119470000.0,9.504,4.026,0.0,99130000.0,52.59,65.795,0.0,0.0,Real Estate / Specialized REITs / ,,0.06314627628674335,10.135197792088317,0.050454602067505294,0.31034662768845267,0.39271815722299497,reit,10.067612903225806,0.0
Bukit Sembawang,4.04,1001990000.0,258910000.00000003,13.281891472868217,3.088450507114289,12.557405684754523,0.749,1341030000.0,1781550000.0,43600000.0,7.931,4.639,-25990000.0,353590000.0,33.255,22.273,-2.602,-1.86,Real Estate / Real Estate Development & Operations / ,,0.05872351848951925,68.79696761904762,0.011857402186087829,0.08025034380174567,0.6218100322200955,others,1.079421188630491,0.7148347425057648
DLC SG7xShortHSI210114,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
S&P 3200MBeCW200918,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Q&M Dental,0.405,305860000.0,785620000.0,17.69317105263158,2.7148182132963994,15.188565789473685,2.448,382590000.0,273180000.0,27250000.0,15.462,7.461,-7280000.0,127960000.0,15.709,14.208,3.034,13.825,Healthcare Services / Healthcare Facilities & Services / ,,0.04699547818813874,8.617850389321468,0.011379547363865481,0.28087707738487444,1.4223339293696915,others,2.2999736842105265,4.5566908371786425
Trendlines,0.095,72790000.0,791190000.0,0.0,9.985718927221171,640.8018478260869,0.517,55070000.0,125480000.0,18660000.0,-0.511,-0.59,-240000.0,7770000.0,-47.855,-12.636,-9.296,0.0,Banking & Investment Services / Investment Management & Fund Operators / ,,-0.012166333757036499,-7.808432835820896,0.30603268494293406,-0.14121772394007012,0.46437075250216236,others,0.0,0.0
Prime US ReitUSD,0.725,699430000.0,1050000000.0,0.0,0.0,0.0,0.0,1094390000.0,1297170000.0,37860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Estate / Commercial REITs / ,0.0,0.0,0.0,0.045047619047619045,0.0,0.0,reit,0.0,0.0
IREIT Global,0.68,424510000.0,638360000.0,3.977244444444444,7.905834842249655,0.0,0.774,743020000.0,636380000.0,25340000.0,20.881,11.825,0.0,54500000.0,233.092,195.367,0.0,0.0,Real Estate / Commercial REITs / ,0.0,0.14329358563699496,4.745502019348174,0.13769659753117364,0.5005028442125774,1.264778998280936,reit,8.543822222222222,0.0
Man Oriental USD,1.4,1705300000.0,1260000000.0,0.0,3.01,46.978,0.415,2181100000.0,5108700000.0,270700000.0,-2.077,-1.526,-50000000.0,566500000.0,-5.119,-9.815,-6.761,0.0,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,-0.02544587593416166,-55.01873873873873,0.0030317460317460317,0.09313523988490223,0.35973570438045516,others,2.222,0.0
CSE Global,0.395,198690000.0,516070000.00000006,8.586052631578948,0.4754224376731302,5.5071315789473685,1.127,266200000.0,396330000.0,50650000.0,13.973,7.18,-10460000.0,451760000.0,6.667,5.288,1.626,-6.122,Software & IT Services / IT Services & Consulting / ,0.0,0.09120961682945154,4.330683690280066,0.08913519483790958,0.17033784977165495,0.5371904234853876,others,7.42496052631579,-3.765067650676507
AusGroup,0.024,70110000.0,3050000000.0,47.463,0.26,9.052,0.798,121930000.0,218980000.0,17170000.0,3.293,0.49,-5440000.0,269300000.0,0.66,0.423,-30.326,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,0.009349626835069302,2.5669473684210526,0.2694459016393443,0.3425426979632843,0.45426337346406853,others,0.0,0.0
COSCO SHP SG,0.225,434410000.0,2240000000.0,69.25287958115183,3.5150660617855873,11.546858638743457,0.81,667030000.0,948370000.0,67170000.0,1.385,0.87,-63250000.0,171500000.0,10.221,4.495,-47.404,-18.768,Transportation / Marine Freight & Logistics / ,,0.01106397013627573,20.336280487804878,0.02557142857142857,0.2452734692156015,0.6437357107276512,others,0.0,0.3959159564593705
CromwellReit EUR,0.4,971310000.0,2560000000.0,8.629473684210526,6.078670360110802,0.0,0.736,1715860000.0,2254870000.0,79250000.0,8.963,5.359,0.0,177050000.0,73.45,61.591,0.0,0.0,Real Estate / Commercial REITs / ,0.0,0.06355413611833133,6.293846859238882,0.05176171874999999,0.3301964193057693,0.6441993746736538,reit,11.302105263157895,0.0
DLC SG7xShortMSG210114,1.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
IPS Securex,0.068,29160000.0,484840000.0,0.0,2.672874089490115,38.30483870967742,3.977,25360000.0,11470000.0,3870000.0,-16.938,-0.927,-50000.0,13130000.0,-0.799,-0.934,-10.854,0.0,Technology Equipment / Communications & Networking / ,,-0.00473186119873817,-14.370666666666667,0.6628991007342628,-0.39145597210113336,1.6625879979828544,others,0.0,0.0
Fu Yu,0.225,165660000.0,752990000.0,13.663255813953489,0.9341941590048677,7.161279069767442,1.012,86600000.0,219080000.0,88460000.0,7.744,5.893,-7280000.0,194130000.0,8.686,6.537,-5.734,4.456,Industrial Goods / Industrial Machinery & Equipment / ,0.0,0.14653579676674364,1.5354609929078016,0.09233854367255873,-0.36087274055139673,0.43823784273150546,others,7.611279069767442,-0.7771189396581794
XT MSINDO US$,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Synagie,0.096,27100000.0,304480000.0,0.0,1.5580726965342349,0.0,5.222,25810000.0,14890000.0,1590000.0,-126.331,-44.891,-450000.0,19360000.0,-44.001,-43.655,0.0,0.0,Software & IT Services / Internet Services / ,,-0.32739248353351413,-0.2932260355029586,0.18999605885444035,-0.08663532572196105,1.6449116488463702,others,0.0,0.0
Biolidics,0.315,79410000.0,260360000.0,0.0,57.01462304890739,0.0,9.524,73920000.0,9620000.0,6030000.0,-47.329,-40.394,-690000.0,1440000.0,-334.01,-334.452,0.0,0.0,Healthcare Services / Advanced Medical Equipment & Technology / ,,-0.06507034632034632,-4.840914760914761,0.15639883238592717,-0.5706860706860707,3.8795364238410595,others,0.0,0.0
China Aviation,1.04,818540000.0,860180000.0,6.209823834196891,0.032521463663454056,5.587979274611399,0.689,304290000.0,1868310000.0,378780000.0,12.447,5.669,-580000.0,28749420000.0,0.215,0.491,3.582,15.221,Energy - Fossil Fuels / Oil & Gas Refining and Marketin / ,,0.46363666239442636,2.2431358094698046,0.015450254597874863,-0.2752487542217298,0.32396850804319643,others,3.767709844559586,4.24930206588498
HSI25400MBeCW200629,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Yoma Strategic,0.198,468560000.0,2230000000.0,0.0,3.316782857142858,0.0,0.558,884650000.0,1201880000.0,80730000.0,6.248,-2.667,-26370000.0,125590000.0,-21.22,-34.386,-2.827,12.472,Real Estate / Real Estate Development & Operations / ,0.0,-0.04882156785169276,-4.05558462607085,0.03236322869955157,0.3824258661430426,0.5365136455320907,others,2.244942857142857,-4.411743898125221
Mermaid Maritime,0.062,86210000.0,1410000000.0,0.0,0.6150400000000001,0.0,0.212,116370000.0,374050000.0,34700000.0,-8.049,-6.18,-1520000.0,149700000.0,-24.431,-22.86,0.0,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,-0.29457764028529687,-0.2104708284714119,0.1211985815602837,0.08063093169362384,0.23090942708470905,others,0.0,0.0
