code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
966,CHINA TAIPING,HK$12.500,+0.400 (+3.31%),77.77M,44.92B,5.09x,2.40%,HK$24.500,HK$11.120,5.94M,HK$13.320,HK$12.960,N,05/06/2020
780,TONGCHENG-ELONG,HK$14.480,-0.040 (-0.28%),77.71M,30.86B,39.48x,-,HK$18.960,HK$8.740,5.93M,HK$13.500,HK$12.920,N,05/06/2020
2869,GREENTOWN SER,HK$10.220,-0.180 (-1.73%),77.46M,30.12B,54.51x,0.73%,HK$11.620,HK$5.490,7.60M,HK$10.380,HK$9.750,N,05/06/2020
4613,ZZBNK 17USDPREF,-,0.000 (0.00%),-,-,-,-,-,-,-,-,-,N,05/06/2020
322,TINGYI,HK$13.300,-0.140 (-1.04%),77.40M,74.79B,20.53x,4.97%,HK$15.580,HK$10.240,5.61M,HK$14.200,HK$13.680,N,05/06/2020
338,SHANGHAI PECHEM,HK$2.040,+0.040 (+2.00%),77.04M,7.12B,9.08x,6.46%,HK$3.590,HK$1.650,36.21M,HK$2.210,HK$2.090,N,05/06/2020
425,MINTH GROUP,HK$23.600,+0.050 (+0.21%),76.42M,27.15B,14.67x,2.78%,HK$31.300,HK$15.380,4.11M,HK$18.700,HK$18.180,N,05/06/2020
390,CHINA RAILWAY,HK$4.300,+0.100 (+2.38%),74.91M,18.09B,4.14x,4.29%,HK$6.440,HK$3.450,16.04M,HK$4.740,HK$4.630,N,05/06/2020
2899,ZIJIN MINING,HK$3.140,-0.040 (-1.26%),74.80M,18.01B,15.51x,3.51%,HK$4.190,HK$2.300,23.32M,HK$3.270,HK$3.170,N,05/06/2020
1193,CHINA RES GAS,HK$42.000,-0.950 (-2.21%),74.77M,97.18B,18.14x,2.07%,HK$48.000,HK$34.050,1.71M,HK$44.600,HK$43.500,N,05/06/2020
1530,3SBIO,HK$10.300,+0.300 (+3.00%),74.20M,26.14B,24.55x,-,HK$15.220,HK$6.660,9.27M,HK$8.120,HK$7.910,N,05/06/2020
6060,ZA ONLINE,HK$29.200,0.000 (0.00%),71.25M,13.71B,-,-,HK$36.700,HK$16.560,2.66M,HK$27.500,HK$26.400,N,05/06/2020
8083,CHINA YOUZAN,HK$0.870,+0.040 (+4.82%),70.05M,14.53B,-,-,HK$0.910,HK$0.420,100.40M,HK$0.720,HK$0.670,N,05/06/2020
1052,YUEXIUTRANSPORT,HK$5.130,+0.120 (+2.40%),69.77M,8.58B,6.73x,7.60%,HK$7.530,HK$3.930,13.06M,HK$5.450,HK$5.200,N,05/06/2020
839,CHINA EDU GROUP,HK$13.400,+0.120 (+0.90%),69.44M,27.07B,41.08x,1.67%,HK$14.060,HK$8.900,5.32M,HK$13.540,HK$12.820,N,05/06/2020
1169,HAIER ELEC,HK$22.650,+0.500 (+2.26%),69.10M,63.80B,7.91x,2.16%,HK$26.200,HK$17.360,3.24M,HK$21.450,HK$21.100,N,05/06/2020
200,MELCO INT'L DEV,HK$17.400,+0.720 (+4.32%),69.07M,26.35B,38.18x,0.52%,HK$22.800,HK$10.020,4.77M,HK$14.660,HK$14.280,N,05/06/2020
1765,HOPE EDU,HK$2.470,-0.030 (-1.20%),68.54M,16.49B,30.65x,1.01%,HK$2.680,HK$1.000,32.01M,HK$2.230,HK$2.010,N,05/06/2020
3993,CMOC,HK$2.550,0.000 (0.00%),68.43M,10.03B,27.04x,1.85%,HK$4.130,HK$2.000,29.33M,HK$2.370,HK$2.250,N,05/06/2020
1755,S-ENJOY SERVICE,HK$19.860,+0.020 (+0.10%),67.82M,16.24B,52.13x,1.00%,HK$22.350,HK$5.020,3.86M,HK$17.900,HK$16.860,N,05/06/2020
867,CMS,HK$8.940,+0.250 (+2.88%),67.65M,22.08B,10.36x,3.90%,HK$13.080,HK$6.140,7.31M,HK$9.780,HK$9.070,N,05/06/2020
1055,CHINA SOUTH AIR,HK$3.820,+0.370 (+10.72%),67.42M,16.33B,16.25x,-,HK$7.040,HK$2.890,17.47M,HK$3.910,HK$3.800,N,05/06/2020
3692,HANSOH PHARMA,HK$36.500,-0.100 (-0.27%),66.74M,216.04B,71.57x,-,HK$36.600,HK$16.120,2.23M,HK$30.250,HK$29.500,N,05/06/2020
1579,YIHAI INTL,HK$71.700,-1.750 (-2.38%),66.72M,75.06B,88.15x,0.31%,HK$73.450,HK$33.900,1.08M,HK$62.800,HK$61.300,N,05/06/2020
1800,CHINA COMM CONS,HK$5.020,+0.140 (+2.87%),66.35M,22.22B,3.96x,5.06%,HK$7.700,HK$4.620,12.79M,HK$5.220,HK$5.150,N,05/06/2020
3883,CHINA AOYUAN,HK$8.720,+0.041 (+0.47%),66.30M,23.56B,5.10x,6.89%,HK$13.120,HK$7.170,7.33M,HK$9.120,HK$8.930,N,05/06/2020
1951,JXR,HK$10.440,-0.060 (-0.57%),65.58M,25.41B,51.30x,0.65%,HK$15.300,HK$7.120,6.74M,HK$9.950,HK$9.400,N,05/06/2020
9928,TIMES NEIGHBOR,HK$10.100,+0.500 (+5.21%),65.11M,9.17B,70.53x,0.36%,HK$10.100,HK$4.520,9.86M,HK$6.780,HK$6.450,N,05/06/2020
3383,AGILE GROUP,HK$9.230,+0.530 (+6.09%),64.53M,36.15B,4.36x,10.83%,HK$12.360,HK$7.600,7.43M,HK$8.750,HK$8.480,N,05/06/2020
548,SHENZHENEXPRESS,HK$8.270,+0.220 (+2.73%),63.12M,6.18B,6.52x,6.96%,HK$11.760,HK$7.020,7.22M,HK$8.910,HK$8.600,N,05/06/2020
2359,WUXI APPTEC,HK$89.850,-0.300 (-0.33%),62.49M,21.44B,101.25x,0.29%,HK$126.000,HK$57.714,566.21K,HK$114.000,HK$108.700,N,05/06/2020
1186,CHINA RAIL CONS,HK$7.210,+0.050 (+0.70%),62.37M,14.97B,4.71x,3.18%,HK$10.180,HK$6.930,7.32M,HK$8.600,HK$8.410,N,05/06/2020
3900,GREENTOWN CHINA,HK$8.140,+0.040 (+0.49%),59.91M,20.30B,13.45x,4.06%,HK$11.640,HK$4.930,7.23M,HK$8.470,HK$7.880,N,05/06/2020
83,SINO LAND,HK$9.940,+0.310 (+3.22%),59.86M,70.02B,9.64x,5.53%,HK$13.960,HK$8.030,5.47M,HK$11.280,HK$10.760,N,05/06/2020
347,ANGANG STEEL,HK$1.960,+0.050 (+2.62%),59.57M,2.76B,9.41x,3.16%,HK$4.139,HK$1.830,28.79M,HK$2.110,HK$1.980,N,05/06/2020
836,CHINA RES POWER,HK$9.200,-0.060 (-0.65%),59.29M,44.25B,6.72x,5.96%,HK$11.620,HK$6.420,6.49M,HK$9.250,HK$9.050,N,05/06/2020
2588,BOC AVIATION,HK$51.600,+3.300 (+6.83%),59.12M,35.81B,6.54x,5.36%,HK$82.250,HK$33.000,1.13M,HK$53.300,HK$52.000,N,05/06/2020
1171,YANZHOU COAL,HK$6.300,+0.020 (+0.32%),58.25M,12.15B,3.01x,27.67%,HK$7.624,HK$4.980,9.90M,HK$5.950,HK$5.840,N,05/06/2020
902,HUANENG POWER,HK$3.010,-0.020 (-0.66%),57.67M,14.14B,276.15x,4.90%,HK$5.130,HK$2.240,19.98M,HK$2.930,HK$2.810,N,05/06/2020
1071,HUADIAN POWER,HK$2.400,+0.020 (+0.84%),56.70M,4.12B,7.59x,6.68%,HK$3.470,HK$1.850,21.57M,HK$2.740,HK$2.500,N,05/06/2020
1548,GENSCRIPT BIO,HK$19.200,+0.160 (+0.84%),55.88M,36.40B,-,-,HK$21.700,HK$10.600,4.06M,HK$13.920,HK$13.560,N,05/06/2020
341,CAFE DE CORAL H,HK$15.000,+0.340 (+2.32%),55.34M,8.78B,14.75x,5.60%,HK$26.900,HK$12.600,3.46M,HK$16.200,HK$15.660,N,05/06/2020
1818,ZHAOJIN MINING,HK$8.960,-0.080 (-0.88%),54.38M,9.40B,54.70x,0.49%,HK$11.360,HK$6.500,6.20M,HK$8.940,HK$8.670,N,05/06/2020
1128,WYNN MACAU,HK$14.540,+0.340 (+2.39%),52.60M,75.56B,14.91x,3.09%,HK$23.400,HK$10.020,3.88M,HK$13.700,HK$13.420,N,05/06/2020
2689,ND PAPER,HK$6.990,-0.010 (-0.14%),51.33M,32.79B,7.70x,4.43%,HK$9.570,HK$5.400,6.89M,HK$7.530,HK$7.320,N,05/06/2020
14,HYSAN DEV,HK$25.400,+0.800 (+3.25%),50.93M,26.46B,5.48x,5.67%,HK$44.950,HK$20.950,1.98M,HK$26.000,HK$25.500,N,05/06/2020
1478,Q TECH,HK$10.380,+0.120 (+1.17%),50.66M,12.16B,19.47x,0.96%,HK$14.780,HK$5.310,5.38M,HK$9.640,HK$9.260,N,05/06/2020
1138,COSCO SHIP ENGY,HK$3.840,+0.130 (+3.50%),50.43M,4.97B,34.26x,1.14%,HK$5.370,HK$2.950,9.93M,HK$5.170,HK$5.000,N,05/06/2020
1347,HUA HONG SEMI,HK$18.020,+1.460 (+8.82%),50.40M,23.26B,18.31x,-,HK$23.450,HK$12.220,3.36M,HK$15.320,HK$14.880,N,05/06/2020
1060,ALI PICTURES,HK$1.070,+0.020 (+1.90%),49.20M,28.69B,-,-,HK$1.850,HK$0.890,48.10M,HK$1.040,HK$0.980,N,05/06/2020
3799,DALI FOODS,HK$4.960,+0.110 (+2.27%),49.20M,67.92B,16.19x,6.21%,HK$6.080,HK$4.400,10.23M,HK$4.940,HK$4.760,N,05/06/2020
6886,HTSC,HK$12.600,+0.140 (+1.12%),48.93M,21.65B,11.13x,2.60%,HK$15.200,HK$10.320,3.77M,HK$13.180,HK$12.860,N,05/06/2020
2186,LUYE PHARMA,HK$4.030,+0.090 (+2.28%),47.44M,13.13B,8.07x,3.15%,HK$7.480,HK$3.520,12.53M,HK$3.930,HK$3.750,N,05/06/2020
1816,CGN POWER,HK$1.730,0.000 (0.00%),47.12M,19.31B,7.85x,4.80%,HK$2.280,HK$1.500,24.58M,HK$1.960,HK$1.860,N,05/06/2020
683,KERRY PPT,HK$20.950,+0.300 (+1.45%),47.03M,30.51B,4.42x,6.44%,HK$34.950,HK$17.140,2.21M,HK$21.600,HK$20.950,N,05/06/2020
345,VITASOY INT'L,HK$29.350,0.000 (0.00%),47.01M,31.22B,44.73x,1.42%,HK$47.250,HK$23.000,1.70M,HK$28.250,HK$27.450,N,05/06/2020
2005,SSY GROUP,HK$4.970,+0.010 (+0.20%),46.71M,15.06B,13.24x,2.21%,HK$9.000,HK$4.640,8.49M,HK$5.660,HK$5.410,N,05/06/2020
489,DONGFENG GROUP,HK$5.370,0.000 (0.00%),46.52M,15.33B,3.29x,7.13%,HK$8.520,HK$4.380,9.12M,HK$5.190,HK$4.930,N,05/06/2020
817,CHINA JINMAO,HK$5.770,0.000 (0.00%),46.32M,67.95B,9.49x,3.99%,HK$6.460,HK$4.150,8.58M,HK$5.440,HK$5.230,N,05/06/2020
1766,CRRC,HK$3.820,+0.090 (+2.41%),45.44M,16.69B,8.51x,4.29%,HK$7.080,HK$3.600,11.03M,HK$4.160,HK$4.070,N,05/06/2020
8,PCCW,HK$4.430,-0.090 (-1.99%),45.30M,34.24B,50.23x,7.26%,HK$4.830,HK$3.850,9.57M,HK$4.750,HK$4.690,N,05/06/2020
152,SHENZHEN INT'L,HK$13.300,+0.260 (+1.99%),45.21M,28.76B,5.67x,8.80%,HK$18.600,HK$11.600,3.05M,HK$14.940,HK$14.660,N,05/06/2020
1339,PICC GROUP,HK$2.510,+0.100 (+4.15%),45.15M,21.90B,4.58x,5.06%,HK$3.410,HK$2.070,17.67M,HK$2.620,HK$2.530,N,05/06/2020
3998,BOSIDENG,HK$2.090,+0.040 (+1.95%),44.77M,22.43B,19.75x,4.31%,HK$4.500,HK$1.540,21.19M,HK$2.180,HK$2.070,N,05/06/2020
696,TRAVELSKY TECH,HK$16.660,+0.680 (+4.26%),44.66M,15.53B,17.49x,1.90%,HK$20.500,HK$11.320,3.27M,HK$13.760,HK$13.500,N,05/06/2020
323,MAANSHAN IRON,HK$2.190,+0.020 (+0.92%),44.36M,3.79B,13.68x,3.99%,HK$3.690,HK$2.130,17.87M,HK$2.590,HK$2.360,N,05/06/2020
1858,CHUNLI MEDICAL,HK$46.850,-1.350 (-2.80%),43.89M,4.49B,61.79x,0.14%,HK$54.100,HK$5.995,1.01M,HK$44.350,HK$42.700,N,05/06/2020
1717,AUSNUTRIA,HK$16.200,+0.260 (+1.63%),43.48M,26.14B,26.55x,1.36%,HK$16.700,HK$8.690,3.02M,HK$14.800,HK$14.300,N,05/06/2020
1610,COFCO MEAT,HK$2.340,-0.040 (-1.68%),41.72M,9.13B,5.31x,2.05%,HK$3.400,HK$1.550,15.04M,HK$2.850,HK$2.730,N,05/06/2020
670,CHINA EAST AIR,HK$3.080,+0.220 (+7.69%),41.69M,15.94B,13.35x,1.77%,HK$5.800,HK$2.450,13.00M,HK$3.250,HK$3.170,N,05/06/2020
371,BJ ENT WATER,HK$3.170,-0.010 (-0.31%),41.33M,31.76B,6.37x,5.84%,HK$4.950,HK$2.690,13.73M,HK$3.040,HK$2.980,N,05/06/2020
1877,JUNSHI BIO-B,HK$43.500,-0.150 (-0.34%),40.69M,7.94B,-,-,HK$45.500,HK$22.800,1.07M,HK$39.400,HK$37.250,N,05/06/2020
868,XINYI GLASS,HK$9.000,+0.130 (+1.47%),40.68M,36.17B,8.05x,6.11%,HK$11.160,HK$7.260,4.52M,HK$9.100,HK$8.900,N,05/06/2020
3918,NAGACORP,HK$10.480,+0.220 (+2.14%),39.92M,45.49B,11.19x,6.27%,HK$14.740,HK$7.080,4.33M,HK$9.350,HK$9.170,N,05/06/2020
667,CHINA EAST EDU,HK$15.500,-0.080 (-0.51%),39.64M,33.97B,33.30x,1.35%,HK$17.800,HK$9.600,3.15M,HK$13.120,HK$12.400,N,05/06/2020
2001,NEW HIGHER EDU,HK$4.560,+0.080 (+1.79%),39.29M,7.02B,16.29x,1.65%,HK$4.700,HK$1.890,9.67M,HK$4.190,HK$3.880,N,05/06/2020
1813,KWG GROUP,HK$12.940,+0.220 (+1.73%),39.26M,41.10B,3.82x,6.30%,HK$12.940,HK$5.880,3.43M,HK$11.500,HK$11.260,N,05/06/2020
1787,SD GOLD,HK$21.800,-0.100 (-0.46%),39.23M,10.89B,47.69x,0.50%,HK$25.400,HK$11.614,1.69M,HK$23.550,HK$22.900,N,05/06/2020
1112,H&H INTL HLDG,HK$37.700,+2.250 (+6.35%),38.65M,24.28B,21.99x,2.25%,HK$48.350,HK$22.650,1.32M,HK$30.000,HK$29.150,N,05/06/2020
659,NWS HOLDINGS,HK$7.110,+0.420 (+6.28%),38.62M,27.80B,6.86x,8.16%,HK$16.780,HK$6.080,4.82M,HK$8.150,HK$7.720,N,05/06/2020
165,CHINA EB LTD,HK$11.220,+0.100 (+0.90%),38.59M,18.90B,8.45x,4.28%,HK$14.800,HK$8.570,3.27M,HK$11.900,HK$11.380,N,05/06/2020
1958,BAIC MOTOR,HK$3.520,+0.100 (+2.92%),38.33M,8.87B,6.46x,5.26%,HK$5.820,HK$2.510,11.20M,HK$3.510,HK$3.350,N,05/06/2020
81,CH OVS G OCEANS,HK$4.590,+0.110 (+2.46%),38.09M,15.71B,4.29x,5.56%,HK$6.120,HK$3.260,7.84M,HK$4.960,HK$4.740,N,05/06/2020
3380,LOGAN PPT,HK$12.700,+0.120 (+0.95%),38.07M,70.09B,5.73x,6.54%,HK$14.540,HK$8.890,3.13M,HK$12.300,HK$12.040,N,05/06/2020
3320,CHINARES PHARMA,HK$4.710,+0.130 (+2.84%),37.70M,29.60B,9.01x,2.34%,HK$11.760,HK$4.030,7.67M,HK$4.990,HK$4.860,N,05/06/2020
2606,LANGUANGJUSTBON,HK$56.300,-0.250 (-0.44%),37.67M,2.77B,16.48x,1.90%,HK$56.750,HK$28.000,903.10K,HK$42.450,HK$40.100,N,05/06/2020
2208,GOLDWIND,HK$7.640,-0.150 (-1.93%),37.53M,5.91B,13.72x,2.29%,HK$10.500,HK$5.550,4.96M,HK$7.650,HK$7.220,N,05/06/2020
3606,FUYAO GLASS,HK$19.100,+0.340 (+1.81%),37.43M,9.65B,15.13x,4.30%,HK$28.450,HK$15.300,2.20M,HK$17.280,HK$16.780,N,05/06/2020
2500,VENUS MEDTECH-B,HK$61.800,+2.750 (+4.66%),37.22M,11.29B,-,-,HK$67.050,HK$35.200,692.00K,HK$55.600,HK$53.150,N,05/06/2020
1199,COSCO SHIP PORT,HK$4.300,+0.180 (+4.37%),37.10M,13.59B,5.61x,7.09%,HK$7.970,HK$3.300,8.99M,HK$4.180,HK$4.030,N,05/06/2020
1888,KB LAMINATES,HK$7.370,+0.060 (+0.82%),36.76M,22.70B,9.45x,10.85%,HK$10.020,HK$5.320,4.84M,HK$7.730,HK$7.500,N,05/06/2020
1701,TU YI HLDG,HK$0.580,+0.030 (+5.45%),36.59M,580.00M,18.18x,-,HK$2.970,HK$0.195,14.17M,HK$2.660,HK$2.530,N,05/06/2020
1727,HEBEI CONS,HK$6.900,-0.280 (-3.90%),36.57M,3.18B,14.45x,2.22%,HK$7.180,HK$4.180,7.48M,HK$5.150,HK$5.020,N,05/06/2020
2386,SINOPEC SEG,HK$3.370,+0.070 (+2.12%),36.47M,4.92B,6.25x,10.45%,HK$7.650,HK$2.520,9.84M,HK$3.810,HK$3.660,N,05/06/2020
148,KINGBOARD HLDG,HK$20.150,+0.190 (+0.95%),36.11M,22.25B,7.07x,6.85%,HK$26.100,HK$15.900,1.89M,HK$19.500,HK$19.020,N,05/06/2020
694,BEIJING AIRPORT,HK$5.680,+0.590 (+11.59%),35.95M,10.67B,9.41x,4.69%,HK$8.230,HK$4.330,6.90M,HK$5.330,HK$5.170,N,05/06/2020
754,HOPSON DEV HOLD,HK$8.890,+0.150 (+1.72%),35.83M,19.78B,2.09x,4.50%,HK$8.940,HK$5.530,4.15M,HK$8.760,HK$8.340,N,05/06/2020
916,CHINA LONGYUAN,HK$4.210,+0.020 (+0.48%),35.62M,14.06B,7.14x,2.78%,HK$5.450,HK$3.400,9.28M,HK$3.870,HK$3.790,N,05/06/2020
799,IGG,HK$5.210,+0.130 (+2.56%),35.02M,6.48B,5.06x,5.87%,HK$10.100,HK$4.080,7.13M,HK$4.970,HK$4.800,N,05/06/2020
303,VTECH HOLDINGS,HK$49.700,+0.650 (+1.33%),35.00M,12.51B,8.41x,8.33%,HK$80.850,HK$45.350,600.48K,HK$59.300,HK$57.850,N,05/06/2020
6066,CSC,HK$8.400,+0.300 (+3.70%),34.69M,10.59B,11.51x,3.05%,HK$8.400,HK$4.960,4.83M,HK$7.250,HK$7.120,N,05/06/2020
3738,VOBILE GROUP,HK$2.170,+0.030 (+1.40%),33.90M,921.97M,-,-,HK$3.050,HK$1.790,17.40M,HK$2.030,HK$1.910,N,05/06/2020
819,TIANNENG POWER,HK$11.060,+0.600 (+5.74%),33.90M,12.46B,6.76x,3.53%,HK$11.060,HK$4.430,4.44M,HK$7.750,HK$7.520,N,05/06/2020
2128,CHINA LESSO,HK$10.720,-0.100 (-0.92%),33.83M,33.25B,9.96x,3.73%,HK$13.000,HK$4.910,3.09M,HK$11.300,HK$10.820,N,05/06/2020
177,JIANGSU EXPRESS,HK$9.120,-0.020 (-0.22%),33.76M,11.14B,10.02x,5.53%,HK$11.580,HK$7.000,3.65M,HK$9.410,HK$9.180,N,05/06/2020
3396,LEGENDHOLDING,HK$9.810,+0.090 (+0.93%),33.10M,12.47B,5.84x,3.66%,HK$21.642,HK$8.310,3.65M,HK$9.330,HK$8.970,N,05/06/2020
3808,SINOTRUK,HK$19.940,+0.380 (+1.94%),31.34M,55.05B,15.12x,1.96%,HK$20.250,HK$10.900,2.01M,HK$15.640,HK$15.380,N,05/06/2020
6881,CGS,HK$4.000,+0.100 (+2.56%),31.22M,14.76B,7.08x,4.39%,HK$5.300,HK$3.360,7.90M,HK$3.990,HK$3.910,N,05/06/2020
1316,NEXTEER,HK$5.150,-0.030 (-0.58%),31.05M,12.91B,7.12x,4.92%,HK$12.280,HK$2.910,7.76M,HK$4.060,HK$3.880,N,05/06/2020
9966,ALPHAMAB-B,HK$18.820,+0.620 (+3.41%),31.00M,17.56B,-,-,HK$23.100,HK$13.000,1.83M,HK$17.120,HK$16.720,N,05/06/2020
1821,ESR,HK$17.560,+0.080 (+0.46%),30.87M,53.31B,25.27x,-,HK$21.450,HK$10.300,1.82M,HK$17.120,HK$16.700,N,05/06/2020
392,BEIJING ENT,HK$27.400,+0.200 (+0.74%),30.73M,34.58B,4.29x,4.16%,HK$42.900,HK$24.550,1.12M,HK$27.850,HK$27.250,N,05/06/2020
410,SOHO CHINA,HK$2.780,+0.040 (+1.46%),30.47M,14.45B,9.88x,-,HK$4.800,HK$2.180,8.29M,HK$3.740,HK$3.600,N,05/06/2020
3311,CHINA STATE CON,HK$5.120,+0.070 (+1.39%),30.40M,25.85B,4.78x,6.25%,HK$8.600,HK$4.220,5.09M,HK$6.070,HK$5.880,N,05/06/2020
1772,GANFENGLITHIUM,HK$28.850,-0.250 (-0.86%),29.24M,5.77B,94.62x,1.14%,HK$38.200,HK$8.200,1.14M,HK$26.100,HK$25.150,N,05/06/2020
220,U-PRESID CHINA,HK$7.770,-0.230 (-2.88%),29.04M,33.56B,22.38x,4.45%,HK$9.970,HK$6.160,3.73M,HK$8.050,HK$7.710,N,05/06/2020
486,RUSAL,HK$3.080,-0.010 (-0.32%),28.77M,46.79B,6.25x,-,HK$4.970,HK$2.000,10.68M,HK$2.740,HK$2.650,N,05/06/2020
2600,CHALCO,HK$1.580,+0.050 (+3.27%),28.66M,6.23B,39.21x,-,HK$3.160,HK$1.430,17.70M,HK$1.660,HK$1.500,N,05/06/2020
1513,LIVZON PHARMA,HK$31.050,+0.800 (+2.64%),28.23M,9.93B,20.35x,4.03%,HK$35.550,HK$16.940,820.66K,HK$34.950,HK$34.100,N,05/06/2020
1137,HKTV,HK$4.270,+0.020 (+0.47%),28.22M,3.88B,-,-,HK$7.300,HK$2.730,5.90M,HK$4.850,HK$4.740,N,05/06/2020
777,NETDRAGON,HK$19.900,+0.150 (+0.76%),28.05M,11.22B,11.94x,2.01%,HK$29.150,HK$15.500,1.30M,HK$22.000,HK$21.350,N,05/06/2020
440,DAH SING,HK$23.300,+0.850 (+3.79%),28.03M,7.44B,4.41x,6.31%,HK$41.900,HK$20.500,1.10M,HK$25.650,HK$25.200,N,05/06/2020
1359,CHINA CINDA,HK$1.500,+0.010 (+0.67%),27.94M,20.35B,4.43x,7.47%,HK$2.110,HK$1.320,18.48M,HK$1.520,HK$1.470,N,05/06/2020
6158,ZHENRO PPT,HK$5.100,-0.010 (-0.20%),27.78M,22.27B,7.85x,1.96%,HK$5.770,HK$4.190,5.59M,HK$5.030,HK$4.930,N,05/06/2020
382,EDVANTAGE GROUP,HK$6.280,+0.320 (+5.37%),27.77M,6.39B,20.36x,0.94%,HK$6.280,HK$2.560,5.32M,HK$5.400,HK$5.130,N,05/06/2020
354,CHINASOFT INT'L,HK$4.040,+0.090 (+2.28%),27.65M,10.60B,11.98x,0.54%,HK$5.800,HK$3.190,6.78M,HK$4.160,HK$4.030,N,05/06/2020
1310,HKBN,HK$13.880,+0.180 (+1.31%),27.57M,18.20B,71.62x,5.26%,HK$15.320,HK$10.420,2.07M,HK$13.420,HK$13.240,N,05/06/2020
520,XIABUXIABU,HK$8.870,+0.060 (+0.68%),27.04M,9.59B,30.05x,1.34%,HK$14.160,HK$5.110,3.84M,HK$7.120,HK$6.980,N,05/06/2020
816,HUADIAN FUXIN,HK$2.450,0.000 (0.00%),26.68M,6.29B,9.92x,2.42%,HK$2.450,HK$1.160,19.73M,HK$1.390,HK$1.300,N,05/06/2020
6110,TOPSPORTS,HK$11.680,-0.300 (-2.50%),26.50M,72.43B,26.26x,1.77%,HK$11.980,HK$6.310,2.74M,HK$9.750,HK$9.500,N,05/06/2020
1622,REDCO GROUP,HK$3.420,+0.010 (+0.29%),26.16M,12.14B,10.75x,0.96%,HK$5.190,HK$2.980,7.29M,HK$3.700,HK$3.550,N,05/06/2020
2380,CHINA POWER,HK$1.740,+0.020 (+1.16%),26.03M,17.06B,12.19x,8.20%,HK$2.100,HK$1.150,16.70M,HK$1.570,HK$1.540,N,05/06/2020
358,JIANGXI COPPER,HK$7.950,+0.350 (+4.61%),25.96M,11.03B,10.34x,1.37%,HK$11.060,HK$6.340,3.45M,HK$7.630,HK$7.310,N,05/06/2020
1895,XINYUAN PM,HK$2.440,+0.020 (+0.83%),25.88M,1.22B,10.23x,2.13%,HK$4.200,HK$1.180,11.19M,HK$2.360,HK$2.260,N,05/06/2020
460,SIHUAN PHARM,HK$0.810,+0.020 (+2.53%),25.76M,7.66B,-,16.60%,HK$2.220,HK$0.720,32.84M,HK$0.810,HK$0.760,N,05/06/2020
1937,JIACHEN HOLDING,HK$0.123,+0.001 (+0.82%),25.18M,123.00M,4.42x,-,HK$0.390,HK$0.110,154.97M,HK$0.185,HK$0.130,N,05/06/2020
3618,CQRC BANK,HK$3.100,+0.040 (+1.31%),25.13M,7.79B,3.00x,8.11%,HK$4.890,HK$2.770,7.41M,HK$3.430,HK$3.300,N,05/06/2020
3898,CRRC TIMES ELEC,HK$22.350,+0.700 (+3.23%),24.83M,12.23B,9.01x,2.21%,HK$43.200,HK$19.520,1.03M,HK$24.800,HK$23.700,N,05/06/2020
2168,KAISA PROSPER,HK$37.650,+0.050 (+0.13%),24.80M,5.27B,29.52x,1.38%,HK$38.800,HK$9.600,907.50K,HK$28.000,HK$26.100,N,05/06/2020
1929,CHOW TAI FOOK,HK$6.410,+0.200 (+3.22%),24.37M,64.10B,14.00x,9.67%,HK$8.610,HK$5.050,3.69M,HK$6.720,HK$6.520,N,05/06/2020
552,CHINACOMSERVICE,HK$5.260,-0.010 (-0.19%),24.36M,12.57B,10.94x,3.29%,HK$6.700,HK$4.310,4.41M,HK$5.610,HK$5.470,N,05/06/2020
1585,YADEA,HK$4.050,+0.020 (+0.50%),24.22M,12.12B,21.15x,-,HK$4.150,HK$0.880,8.26M,HK$2.980,HK$2.830,N,05/06/2020
2616,CSTONE PHARMA-B,HK$9.080,+0.050 (+0.55%),24.16M,9.35B,-,-,HK$14.760,HK$6.870,2.99M,HK$8.290,HK$7.970,N,05/06/2020
1890,CHINA KEPEI,HK$6.520,-0.020 (-0.31%),23.99M,13.04B,25.65x,1.53%,HK$6.610,HK$3.160,4.90M,HK$4.970,HK$4.800,N,05/06/2020
6818,CEB BANK,HK$3.230,-0.010 (-0.31%),23.66M,40.95B,4.33x,7.26%,HK$3.930,HK$2.650,7.26M,HK$3.290,HK$3.140,N,05/06/2020
1873,VIVA BIOTECH,HK$7.420,+0.060 (+0.82%),23.46M,11.82B,35.78x,0.27%,HK$7.780,HK$3.150,5.06M,HK$4.780,HK$4.520,N,05/06/2020
10,HANG LUNG GROUP,HK$16.540,+0.820 (+5.22%),22.44M,22.52B,3.30x,6.53%,HK$23.650,HK$14.020,1.27M,HK$17.760,HK$17.480,N,05/06/2020
257,CHINA EB INT'L,HK$4.300,+0.060 (+1.42%),22.22M,26.41B,5.08x,6.05%,HK$7.830,HK$3.700,4.92M,HK$4.570,HK$4.460,N,05/06/2020
1776,GF SEC,HK$8.340,+0.230 (+2.84%),21.89M,14.19B,7.69x,7.26%,HK$11.120,HK$7.440,2.58M,HK$8.540,HK$8.330,N,05/06/2020
123,YUEXIU PROPERTY,HK$1.440,+0.030 (+2.13%),21.42M,22.29B,5.34x,7.08%,HK$1.920,HK$1.220,14.65M,HK$1.480,HK$1.440,N,05/06/2020
1233,TIMES CHINA,HK$13.600,+0.260 (+1.95%),21.37M,26.40B,4.44x,6.79%,HK$16.500,HK$9.900,1.65M,HK$13.060,HK$12.600,N,05/06/2020
