symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
GSK,GlaxoSmithKline PLC Common Stock,$42.39,+0.40,0.95%,"3,729,403",07/05/2020,"103,376,189,601",Health Care,Major Pharmaceuticals,15.47,14.98,$50.50,$2.74,$41.24/$40.63,$1.858,5.2%,"May 14, 2020","Jul 9, 2020",NaN,$48.25/$31.43,1.0
HSBC,"HSBC Holdings, plc. Common Stock",$24.82,-0.07,0.28%,"2,981,473",07/05/2020,"102,965,505,804",Finance,Savings Institutions,27.58,14.43,$29.10,$0.90,$25.39/$25.12,NaN,nan%,NaN,NaN,NaN,$44.93/$23.95,1.0
BHPLF,BHP Group Ltd,$19.9375,+0.5875,3.04%,"84,011",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$19.50/$19.46,NaN,nan%,NaN,NaN,NaN,NaN,NaN
MPNGF,Meituan Dianping,$13.7915,+0.3565,2.65%,"151,678",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$13.48/$12.56,NaN,nan%,NaN,NaN,NaN,NaN,NaN
CIOXF,cioxf,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
HOKCF,Hong Kong & China Gas Co. Ltd.,$1.75,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$1.75/$1.75,N/A,0.0%,N/A,N/A,,N/A,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$39.38,+0.22,0.56%,"2,771,560",07/05/2020,"97,213,283,750",Basic Industries,Precious Metals,nan,11.74,$37.90,NaN,$39.18/$38.32,$2.60,6.03%,"Mar 5, 2020","Mar 24, 2020",NaN,$59.02/$29.78,1.0
C,"Citigroup, Inc. Common Stock",$42.95,-1.00,2.28%,"24,468,783",07/05/2020,"94,763,536,000",Finance,Major Banks,5.94,14.4,$58.00,$7.22,$46.47/$45.22,$2.04,4.31%,"May 1, 2020","May 22, 2020",NaN,$83.11/$32.00,1.0
HON,Honeywell International Inc. Common Stock,$133.04,-1.83,1.36%,"2,321,321",07/05/2020,"97,075,096,556",Capital Goods,Aerospace,15.82,17.61,$158.00,$8.41,$139.50/$134.17,$3.60,2.53%,"May 14, 2020","Jun 5, 2020",NaN,$184.06/$101.08,1.0
RTX,Raytheon Technologies Corporation Common Stock,$57.92,-1.08,1.83%,"8,739,344",07/05/2020,"92,591,728,261",Capital Goods,Aerospace,9.03,17.06,$81.00,$6.41,$63.61/$60.22,$1.90,4.56%,"May 14, 2020","Jun 18, 2020",NaN,$158.44/$48.05,NaN
E,ENI S.p.A. Common Stock,$18.21,-0.34,1.83%,"133,502",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
LIN,Linde plc Ordinary Share,$178.95,-3.06,1.68%,"1,328,174",07/05/2020,"94,703,498,915",Basic Industries,Major Chemicals,42.61,24.19,$230.00,$4.20,$185.10/$179.78,$3.852,2.05%,"Jun 2, 2020","Jun 17, 2020",NaN,$227.85/$146.71,1.0
NTDMF,NTT DoCoMo Inc,$30.00,+0.50,1.69%,186,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$29.25/$29.25,NaN,nan%,NaN,NaN,NaN,NaN,NaN
DCMYY,NTT DOCOMO Inc American Depositary Shares,$29.52,-0.07,0.24%,"31,354",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$29.57/$29.24,NaN,nan%,NaN,NaN,NaN,NaN,NaN
RTNTF,Rio Tinto Ltd Aud2 Ord,$57.69,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$42.63,+1.14,2.75%,"2,144,210",07/05/2020,"87,760,591,054",Consumer Non-Durables,Beverages (Production/Distribution),9.23,22.71,$54.00,$4.62,$46.48/$44.71,$1.313,2.83%,"Nov 19, 2019","Dec 18, 2019",NaN,$102.70/$32.58,1.0
TOT,Total S.A.,$34.21,-0.80,2.29%,"6,229,767",07/05/2020,"86,021,201,037",Energy,Oil & Gas Production,8.21,37.08,$44.00,$4.17,$34.68/$32.40,$2.468,6.43%,"Mar 26, 2020","Apr 21, 2020",NaN,$56.91/$22.13,1.0
CMXHF,Csl Ltd,$194.95,+0.20,0.1%,50,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$198.50/$189.00,NaN,nan%,NaN,NaN,NaN,NaN,NaN
CSLLY,CSL Ltd ADR (Sponsored),$97.70,-1.06,1.07%,"30,532",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$97.16/$95.32,NaN,nan%,NaN,NaN,NaN,NaN,NaN
QCOM,QUALCOMM Incorporated Common Stock,$78.87,+1.24,1.6%,"8,179,660",07/05/2020,"86,459,757,846",Technology,Radio And Television Broadcasting And Communications Equipment,23.34,26.98,$95.00,$3.38,$77.59/$74.68,$2.60,3.01%,"Jun 3, 2020","Jun 25, 2020",NaN,$96.17/$58.00,1.0
SBUX,Starbucks Corporation Common Stock,$72.96,+0.06,0.08%,"12,740,814",07/05/2020,"86,208,857,000",Consumer Services,Restaurants,25.96,54.57,$80.00,$2.81,$75.88/$73.21,$1.64,2.16%,"May 7, 2020","May 22, 2020",NaN,$99.72/$50.02,1.0
SFTBF,Softbank Corp Fgn,$42.923,+0.213,0.5%,"3,533",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$42.87/$41.72,NaN,nan%,NaN,NaN,NaN,NaN,NaN
RY,Royal Bank Of Canada Common Stock,$59.79,-0.44,0.73%,"921,377",07/05/2020,"85,506,275,840",Finance,Commercial Banks,8.83,10.12,$72.52,$6.78,$60.43/$59.60,$3.071,4.86%,"Apr 22, 2020","May 22, 2020",NaN,$82.74/$49.55,1.0
SFTBY,SoftBank Group Corp ADR,$21.37,-0.03,0.14%,"557,989",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$21.65/$21.20,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BTI,"British American Tobacco Industries, p.l.c. Common Stock ADR",$37.13,-0.67,1.77%,"1,698,787",07/05/2020,"85,654,037,844",Consumer Non-Durables,Farming/Seeds/Milling,nan,9.06,$50.08,NaN,$37.93/$37.04,$2.688,6.76%,"Jul 9, 2020","Aug 24, 2020",NaN,$45.64/$27.32,1.0
MMM,3M Company Common Stock,$146.20,-1.23,0.83%,"2,131,071",07/05/2020,"85,474,180,731",Health Care,Medical/Dental Instruments,17.16,18.97,$160.00,$8.52,$150.04/$147.73,$5.88,3.82%,"Feb 13, 2020","Mar 12, 2020",NaN,$189.71/$114.04,1.0
KYCCF,Keyence Corp,$369.6915,+3.9115,1.07%,"2,030",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$376.50/$349.50,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BBL,BHP Group PlcSponsored ADR,$32.74,+0.31,0.96%,"2,859,330",07/05/2020,"80,609,724,428",Energy,Coal Mining,nan,9.78,$33.05,NaN,$32.37/$31.81,$2.60,7.21%,"Mar 5, 2020","Mar 24, 2020",NaN,$51.87/$23.64,1.0
NTTYY,Nippon Telegraph & Telephone Corp (Japan) ADR (Sponsored),$22.67,-0.03,0.13%,"146,840",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$22.88/$22.55,NaN,nan%,NaN,NaN,NaN,NaN,NaN
NPPXF,Nippon Tel & Tel Cp,$22.51,-0.32,1.4%,124,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$22.60/$22.31,NaN,nan%,NaN,NaN,NaN,NaN,NaN
DGEAF,Diageo Plc Ord,$34.10,-0.16,0.47%,"15,329",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$33.50/$32.60,NaN,nan%,NaN,NaN,NaN,NaN,NaN
FIS,"Fidelity National Information Services, Inc. Common Stock",$131.91,-0.04,0.03%,"4,117,772",07/05/2020,"79,867,209,231",Miscellaneous,Business Services,138.85,23.98,$147.00,$0.95,$130.63/$128.00,$1.40,1.02%,"Jun 11, 2020","Jun 26, 2020",NaN,$158.21/$91.68,1.0
UPS,"United Parcel Service, Inc. Common Stock",$92.93,+0.22,0.24%,"3,616,437",07/05/2020,"79,083,694,006",Transportation,Trucking Freight/Courier Services,18.8,16.09,$105.00,$4.94,$93.71/$91.25,$4.04,4.15%,"Feb 24, 2020","Mar 10, 2020",NaN,$125.31/$82.00,1.0
CVS,CVS Health Corporation Common Stock,$60.41,-0.80,1.31%,"16,330,350",07/05/2020,"77,943,822,281",Health Care,Medical/Nursing Services,11.89,8.78,$81.50,$5.08,$60.80/$59.27,$2.00,3.15%,"Apr 22, 2020","May 4, 2020",NaN,$77.03/$51.72,1.0
BP,BP p.l.c. Common Stock,$23.58,-0.29,1.21%,"10,748,759",07/05/2020,"76,851,590,235",Energy,Integrated oil Companies,nan,-144.6,$25.50,$-0.97,$23.21/$22.63,$2.50,9.52%,"May 8, 2020","Jun 19, 2020",NaN,$43.80/$15.51,1.0
BA,Boeing Company (The) Common Stock,$121.86,-3.54,2.82%,"29,506,542",07/05/2020,"75,250,802,015",Capital Goods,Aerospace,nan,-30.46,$175.00,$-6.06,$143.71/$132.85,NaN,nan%,NaN,NaN,NaN,$391.00/$89.00,1.0
HDB,HDFC Bank Limited Common Stock,$40.74,-0.02,0.05%,"1,201,307",07/05/2020,"76,928,899,233",Finance,Commercial Banks,20.22,21.63,$53.00,$2.02,$42.32/$41.41,$0.411,0.95%,"Jul 31, 2019","Aug 23, 2019",NaN,$65.89/$29.50,1.0
LOW,"Lowe's Companies, Inc. Common Stock",$109.62,-0.53,0.48%,"4,377,614",07/05/2020,"78,861,935,770",Consumer Services,RETAIL: Building Materials,20.04,18.72,$121.00,$5.47,$104.69/$102.31,$2.20,1.97%,"Apr 21, 2020","May 6, 2020",NaN,$126.73/$60.00,1.0
HESAY,Hermes International SCA ADR,$70.90,-2.985,4.04%,"5,779",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$77.99/$70.77,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SNE,Sony Corporation Common Stock,$63.95,+0.56,0.88%,"904,879",07/05/2020,"76,540,633,036",Consumer Non-Durables,Consumer Electronics/Appliances,13.41,14.88,$71.20,$4.77,$63.62/$62.16,$0.268,0.42%,"Sep 27, 2019","Dec 10, 2019",NaN,$73.86/$47.29,1.0
BLK,"BlackRock, Inc. Common Stock",$483.40,-2.09,0.43%,"518,608",07/05/2020,"75,086,343,833",Finance,Investment Bankers/Brokers/Service,17.9,19.69,$520.00,$27.00,$492.47/$483.15,$14.52,2.84%,"Mar 4, 2020","Mar 23, 2020",NaN,$576.81/$323.98,1.0
CILJF,China Life Insurance Co Ltd,$2.135,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
TD,Toronto Dominion Bank (The) Common Stock,$40.15,-0.35,0.86%,"1,653,008",07/05/2020,"73,107,181,368",Finance,Commercial Banks,8.1,9.6,$53.41,$4.96,$41.01/$40.30,$2.247,5.23%,"Apr 8, 2020","Apr 30, 2020",NaN,$59.55/$33.74,1.0
LFC,China Life Insurance Company Limited American Depositary Shares,$10.00,-0.13,1.28%,"308,723",07/05/2020,"72,625,759,920",Finance,Life Insurance,8.07,9.76,$14.10,$1.24,$10.40/$10.14,$0.084,0.79%,"Jun 6, 2019","Aug 13, 2019",NaN,$14.70/$8.27,1.0
SIEGY,Siemens AG (Germany) ADR (Sponsored),$44.22,-0.8399,1.86%,"210,116",07/05/2020,"37,999,647,911",NaN,NaN,nan,nan,NaN,NaN,$46.54/$44.85,NaN,nan%,NaN,NaN,NaN,NaN,NaN
HESAF,Hermes Intl Sa,$692.04,-12.46,1.77%,56,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$735.25/$735.00,NaN,nan%,NaN,NaN,NaN,NaN,NaN
VWAGY,Volkswagen AG ADR Repstg 1/10th Sh,$14.35,-0.19,1.31%,"124,966",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$14.99/$14.37,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$733.53,+47.42,6.91%,"6,859,830",07/05/2020,"64,632,462,028",Technology,Computer Software: Prepackaged Software,nan,-337.42,$500.00,$-1.11,$627.86/$595.03,NaN,nan%,NaN,NaN,NaN,$665.74/$237.39,1.0
MDLZ,"Mondelez International, Inc. Class A Common Stock",$50.14,-0.18,0.36%,"6,255,991",07/05/2020,"72,485,501,872",Consumer Non-Durables,Packaged Foods,19.66,19.87,$58.00,$2.55,$51.70/$50.44,$1.14,2.26%,"Mar 30, 2020","Apr 14, 2020",NaN,$59.96/$41.19,1.0
AXP,American Express Company Common Stock,$84.00,-2.74,3.16%,"4,635,876",07/05/2020,"71,095,082,792",Finance,Finance: Consumer Services,12.74,18.71,$104.00,$6.59,$89.07/$87.16,$1.72,1.88%,"Apr 2, 2020","May 8, 2020",NaN,$138.13/$67.00,1.0
MO,"Altria Group, Inc.",$35.73,-1.07,2.91%,"15,101,880",07/05/2020,"70,450,733,079",Consumer Non-Durables,Farming/Seeds/Milling,nan,8.56,$50.00,$-0.49,$40.36/$37.67,$3.36,8.81%,"Mar 24, 2020","Apr 30, 2020",NaN,$54.74/$30.95,1.0
CI,Cigna Corporation Common Stock,$183.43,-6.96,3.66%,"1,416,049",07/05/2020,"69,582,419,442",Health Care,Medical Specialities,14.09,10.41,$243.00,$13.02,$194.88/$185.36,$0.04,0.02%,"Mar 9, 2020","Apr 9, 2020",NaN,$224.64/$118.50,1.0
CMWAY,Commonwealth Bank of Australia ADR (Sponsored),$38.42,-0.69,1.76%,"29,441",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$38.07/$36.36,NaN,nan%,NaN,NaN,NaN,NaN,NaN
ANTM,"Anthem, Inc. Common Stock",$270.62,-4.45,1.62%,"893,302",07/05/2020,"67,968,635,248",Health Care,Medical Specialities,14.66,12.71,$325.00,$18.47,$277.00/$264.65,$3.80,1.34%,"Jun 9, 2020","Jun 25, 2020",NaN,$312.48/$171.03,1.0
SPGI,S&P Global Inc. Common Stock,$289.36,-6.05,2.05%,"870,270",07/05/2020,"68,923,107,886",Finance,Finance: Consumer Services,30.27,29.53,$280.00,$9.56,$289.03/$284.09,$2.68,0.9%,"Feb 25, 2020","Mar 11, 2020",NaN,$312.94/$186.06,1.0
INTU,Intuit Inc. Common Stock,$275.87,+1.39,0.51%,"754,522",07/05/2020,"68,021,613,473",Technology,Computer Software: Prepackaged Software,44.63,45.32,$300.00,$6.18,$267.53/$259.75,$2.12,0.74%,"Apr 9, 2020","Apr 20, 2020",NaN,$306.89/$187.68,1.0
SYK,Stryker Corporation Common Stock,$185.84,-2.09,1.11%,"1,466,328",07/05/2020,"67,701,469,665",Health Care,Medical/Dental Instruments,32.65,26.72,$214.50,$5.69,$193.00/$176.45,$2.30,1.15%,"Mar 30, 2020","Apr 30, 2020",NaN,$226.30/$124.54,1.0
NAPRF,Naspers Ltd N Shs,$153.90,-3.90,2.47%,25,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
FISV,"Fiserv, Inc. Common Stock",$105.49,+1.66,1.6%,"3,864,543",07/05/2020,"67,802,699,840",Technology,EDP Services,58.29,23.89,$115.00,$1.81,$102.15/$99.67,NaN,nan%,NaN,NaN,NaN,$125.05/$73.50,1.0
PCCYF,PetroChina Co Ltd,$0.3255,-0.0595,15.45%,"2,000",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$0.39/$0.39,NaN,nan%,NaN,NaN,NaN,NaN,NaN
KOF,"Coca Cola Femsa S.A.B. de C.V. American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",$38.96,-0.75,1.89%,"180,797",07/05/2020,"65,982,939,661",Consumer Non-Durables,Beverages (Production/Distribution),13.12,15.41,$54.00,$2.97,$39.83/$38.90,$2.517,4.38%,"May 1, 2020","May 15, 2020",NaN,$65.58/$37.73,1.0
DTEGY,Deutsche Telekom AG ADR (Sponsored),$13.83,-0.20,1.43%,"158,690",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$14.60/$13.91,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BDX,"Becton, Dickinson and Company Common Stock",$259.13,-2.57,0.98%,"1,032,617",07/05/2020,"68,300,380,787",Health Care,Medical/Dental Instruments,95.27,23.01,$272.50,$2.72,$253.89/$247.79,$3.16,1.19%,"Jun 8, 2020","Jun 30, 2020",NaN,$286.72/$197.75,1.0
CHGCF,Chugai Pharmaceutical,$125.00,--,--,0,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
KDDIF,KDDI Corp,$29.33,-0.12,0.41%,86,07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
NPSNY,Naspers Ltd ADR (Sponsored) Repstg Cl N (New),$31.02,-0.09,0.29%,"121,717",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$30.76/$29.66,NaN,nan%,NaN,NaN,NaN,NaN,NaN
NOW,"ServiceNow, Inc. Common Stock",$365.39,-5.25,1.42%,"2,341,457",07/05/2020,"64,438,998,000",Technology,Computer Software: Prepackaged Software,106.83,461.39,$356.00,$3.42,$351.00/$336.00,NaN,nan%,NaN,NaN,NaN,$362.95/$213.99,1.0
CCI,Crown Castle International Corp. (REIT) Common Stock,$154.99,-3.69,2.33%,"1,577,607",07/05/2020,"65,183,784,446",Consumer Services,Real Estate Investment Trusts,81.15,26.96,$176.50,$1.91,$158.00/$155.08,$4.80,3.12%,"Mar 12, 2020","Mar 31, 2020",NaN,$168.75/$114.18,1.0
PLD,"Prologis, Inc. Common Stock",$86.94,-0.80,0.91%,"2,250,399",07/05/2020,"64,189,927,678",Consumer Services,Real Estate Investment Trusts,33.18,24.88,$95.00,$2.62,$88.63/$86.09,$2.32,2.56%,"Jun 15, 2020","Jun 30, 2020",NaN,$99.79/$59.82,1.0
KDDIY,KDDI Corp ADR,$14.38,-0.02,0.14%,"62,307",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$14.56/$14.14,NaN,nan%,NaN,NaN,NaN,NaN,NaN
AKSJF,Sberbank of Russia. - Ordinary Shares,$3.05,--,--,0,07/05/2020,NaN,NaN,NaN,0.0,0.0,NaN,NaN,NaN,NaN,0.0%,NaN,NaN,NaN,NaN,NaN
PTR,PetroChina Company Limited Common Stock,$34.20,+0.27,0.8%,"166,874",07/05/2020,"62,867,705,874",Energy,Oil & Gas Production,22.5,79.28,$37.80,$1.52,$35.29/$33.58,$1.743,4.77%,"Sep 13, 2019","Nov 12, 2019",NaN,$63.84/$27.74,1.0
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$270.06,-2.27,0.83%,"1,290,338",07/05/2020,"66,062,980,780",Health Care,Major Pharmaceuticals,46.81,40.82,$275.00,$5.77,$256.00/$248.00,NaN,nan%,NaN,NaN,NaN,$277.80/$164.07,1.0
BAYRY,Bayer AG ADR (Sponsored),$15.71,-0.22,1.38%,"297,337",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$16.50/$16.11,NaN,nan%,NaN,NaN,NaN,NaN,NaN
D,"Dominion Energy, Inc. Common Stock",$77.73,-0.21,0.27%,"5,197,728",07/05/2020,"63,361,204,573",Public Utilities,Electric Utilities: Central,46.27,18.4,$87.00,$1.68,$76.62/$75.17,$3.76,4.65%,"Feb 27, 2020","Mar 20, 2020",NaN,$90.89/$57.79,1.0
CAT,"Caterpillar, Inc. Common Stock",$107.67,-1.24,1.14%,"4,447,314",07/05/2020,"60,993,159,797",Capital Goods,Construction/Ag Equipment/Trucks,11.41,20.5,$128.50,$9.44,$114.59/$110.57,$4.12,3.53%,"Apr 17, 2020","May 20, 2020",NaN,$150.55/$87.50,1.0
MAXSF,Maxis BHD,$1.28,--,--,0,07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0%,N/A,N/A,,N/A,
TSN,"Tyson Foods, Inc. Common Stock",$54.78,-2.21,3.88%,"5,351,506",07/05/2020,"19,996,788,488",Consumer Non-Durables,Meat/Poultry/Fish,10.2,10.34,$63.00,$5.37,$57.49/$54.77,$1.68,3.04%,"May 29, 2020","Jun 15, 2020",,$94.24/$42.57,1
GXYEF,Galaxy Entertainment Group Ltd,$6.53,+0.08,1.24%,"56,055",07/05/2020,N/A,N/A,N/A,0.0,0.0,N/A,N/A,$6.39/$6.22,N/A,0.0%,N/A,N/A,,N/A,
CME,CME Group Inc. Class A Common Stock,$173.70,-4.81,2.69%,"1,575,712",07/05/2020,"62,249,981,672",Finance,Investment Bankers/Brokers/Service,26.08,22.97,$207.50,$6.66,$176.95/$171.71,$3.40,1.87%,"Mar 9, 2020","Mar 25, 2020",NaN,$225.36/$131.80,1.0
EL,"Estee Lauder Companies, Inc. (The) Common Stock",$169.52,-0.42,0.25%,"1,297,668",07/05/2020,"62,035,074,045",Consumer Non-Durables,Package Goods/Cosmetics,33.44,38.51,$180.00,$5.07,$179.44/$170.58,$1.92,1.11%,"Feb 27, 2020","Mar 16, 2020",NaN,$220.42/$137.01,1.0
ADP,"Automatic Data Processing, Inc. Common Stock",$144.56,-1.26,0.86%,"1,780,342",07/05/2020,"60,626,932,066",Technology,EDP Services,24.8,26.35,$153.50,$5.83,$144.70/$139.46,$3.64,2.43%,"Jun 11, 2020","Jul 1, 2020",NaN,$182.32/$103.11,1.0
JD,"JD.com, Inc. American Depositary Shares",$43.30,+0.18,0.42%,"11,620,002",07/05/2020,"60,771,675,893",Consumer Services,Other Specialty Stores,36.08,107.39,$47.00,$1.20,$42.32/$40.59,NaN,nan%,NaN,NaN,NaN,$47.98/$25.48,1.0
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$176.92,-1.38,0.77%,"2,381,492",07/05/2020,"60,900,040,240",Finance,Investment Bankers/Brokers/Service,9.62,13.61,$204.00,$18.40,$179.60/$176.65,$5.00,2.63%,"May 29, 2020","Jun 29, 2020",NaN,$250.46/$130.85,1.0
XEL,Xcel Energy Inc. Common Stock,$61.22,-2.055,3.25%,"7,734,479",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BX,The Blackstone Group Inc. Class A Common Stock,$51.19,+0.53,1.05%,"7,158,868",07/05/2020,"60,495,269,777",Finance,Investment Managers,70.13,26.0,$56.00,$0.73,$50.84/$49.66,$1.56,4.44%,"May 1, 2020","May 11, 2020",NaN,$64.97/$33.00,1.0
DUK,Duke Energy Corporation (Holding Company) Common Stock,$80.07,-3.07,3.69%,"3,568,251",07/05/2020,"60,660,125,157",Public Utilities,Power Generation,15.82,16.08,$96.00,$5.06,$83.95/$82.09,$3.78,4.5%,"Feb 13, 2020","Mar 16, 2020",NaN,$103.79/$62.13,1.0
ENB,Enbridge Inc Common Stock,$30.58,-0.03,0.1%,"4,536,074",07/05/2020,"60,469,495,018",Energy,Natural Gas Distribution,15.37,18.37,$42.48,$1.99,$30.41/$29.75,$2.286,7.46%,"May 14, 2020","Jun 1, 2020",NaN,$43.15/$22.57,1.0
MS,Morgan Stanley Common Stock,$37.30,-0.68,1.79%,"7,638,485",07/05/2020,"60,501,087,053",Finance,Investment Bankers/Brokers/Service,7.75,10.01,$43.00,$4.81,$38.72/$37.91,$1.40,3.53%,"Apr 29, 2020","May 15, 2020",NaN,$57.57/$27.20,1.0
IBDRY,Iberdrola S.A. - ADR - Level I,$38.035,-1.185,3.02%,"431,226",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$40.65/$38.09,NaN,nan%,NaN,NaN,NaN,NaN,NaN
AGN,Allergan plc Ordinary Shares,$193.89,+1.11,0.58%,"9,896,971",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
ZTS,Zoetis Inc. Class A Common Stock,$125.69,-5.61,4.27%,"3,338,236",07/05/2020,"60,565,331,219",Health Care,Major Pharmaceuticals,40.29,34.82,$130.00,$3.12,$127.88/$124.92,$0.80,0.65%,"Apr 16, 2020","Jun 1, 2020",NaN,$146.26/$90.14,1.0
AMD,"Advanced Micro Devices, Inc. Common Stock",$52.16,-0.03,0.06%,"48,138,123",07/05/2020,"58,402,112,574",Technology,Semiconductors,121.3,60.87,$56.00,$0.43,$51.95/$49.09,NaN,nan%,NaN,NaN,NaN,$59.27/$26.03,1.0
RBGLY,Reckitt Benckiser Group Plc ADR (Sponsored),$16.52,+0.01,0.06%,"274,741",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$17.27/$16.66,NaN,nan%,NaN,NaN,NaN,NaN,NaN
BKNG,Booking Holdings Inc. Common Stock,$1378.91,-14.29,1.03%,"526,025",07/05/2020,"59,299,983,058",Consumer Services,Transportation Services,12.25,27.92,"$1,625.00",$112.58,"$1,460.30/$1,415.31",NaN,nan%,NaN,NaN,NaN,"$2,094.00/$1,107.29",1.0
CL,Colgate-Palmolive Company Common Stock,$67.84,-1.68,2.42%,"4,499,988",07/05/2020,"58,760,859,563",Consumer Non-Durables,Package Goods/Cosmetics,24.67,24.49,$75.00,$2.75,$71.00/$68.31,$1.76,2.53%,"Apr 17, 2020","May 15, 2020",NaN,$77.41/$58.49,1.0
AIQUY,Air Liquide S.A - ADR,$25.13,+0.18,0.72%,"61,527",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,$25.45/$24.85,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SNP,China Petroleum & Chemical Corporation Common Stock,$46.87,-0.40,0.85%,"132,927",07/05/2020,NaN,NaN,NaN,nan,nan,NaN,NaN,NaN,NaN,nan%,NaN,NaN,NaN,NaN,NaN
SO,Southern Company (The) Common Stock,$53.64,-1.99,3.58%,"3,726,897",07/05/2020,"57,511,733,187",Public Utilities,Electric Utilities: Central,15.96,17.87,$59.50,$3.36,$56.32/$54.09,$2.56,4.39%,"May 15, 2020","Jun 8, 2020",NaN,$71.10/$41.96,1.0
ISRG,"Intuitive Surgical, Inc. Common Stock",$511.85,-1.01,0.2%,"489,791",07/05/2020,"58,175,947,726",Health Care,Industrial Specialties,44.09,77.31,$563.50,$11.61,$506.97/$492.00,NaN,nan%,NaN,NaN,NaN,$619.00/$360.50,1.0
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$553.50,-20.87,3.63%,"1,906,487",07/05/2020,"59,130,458,666",Health Care,Major Pharmaceuticals,29.99,28.99,$512.50,$18.46,$529.21/$514.55,NaN,nan%,NaN,NaN,NaN,$574.32/$271.37,1.0
GE,General Electric Company Common Stock,$5.98,-0.22,3.55%,"109,196,025",07/05/2020,"56,550,000,000",Energy,Consumer Electronics/Appliances,nan,20.19,$9.00,$-0.33,$6.74/$6.41,$0.04,0.66%,"Mar 6, 2020","Apr 27, 2020",NaN,$13.26/$5.90,1.0
CNI,Canadian National Railway Company Common Stock,$80.50,+0.25,0.31%,"1,044,735",07/05/2020,"57,267,226,262",Transportation,Railroads,17.31,21.25,$82.00,$4.65,$81.66/$80.36,$1.642,1.98%,"Jun 8, 2020","Jun 30, 2020",NaN,$96.53/$65.13,1.0
