symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
AWRE,NAS,Aware Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXAS,NAS,Abraxas Petroleum Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXDX,NAS,Accelerate Diagnostics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXGN,NAS,Axogen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXGT,NAS,Axovant Gene Therapies Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXLA,NAS,Axcella Health Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXNX,NAS,Axonics Modulation Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXSM,NAS,Axsome Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTI,NAS,AXT Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AY,NAS,Atlantica Yield plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYLA,NAS,Ayala Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYTU,NAS,Aytu BioScience Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZPN,NAS,Aspen Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZRX,NAS,AzurRx BioPharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAND,NAS,Bandwidth Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANF,NAS,BancFirst Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANR,NAS,Banner Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASI,NAS,Bioanalytical Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRA,NAS,Liberty Media Corp. Series A Liberty Braves,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,NAS,Liberty Media Corp. Series C Liberty Braves,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBBY,NAS,Bed Bath & Beyond Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCP,NAS,Concrete Pumping Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBGI,NAS,Beasley Broadcast Group Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBI,NAS,Brickell Biotech Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBIO,NAS,BridgeBio Pharma Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBQ,NAS,BBQ Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSI,NAS,Barrett Business Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCBP,NAS,BCB Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCDA,NAS,BioCardia Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCEL,NAS,Atreca Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCLI,NAS,Brainstorm Cell Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCML,NAS,BayCom Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOM,NAS,B Communications Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOR,NAS,Blucora Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOV,NAS,Brightcove Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCOW,NAS,1895 Bancorp of Wisconsin Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPC,NAS,Balchem Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCRX,NAS,BioCryst Pharmaceuticals Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCTF,NAS,Bancorp 34 Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDGE,NAS,Bridge Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDSI,NAS,BioDelivery Sciences International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDTX,NAS,Black Diamond Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAM,NAS,Beam Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEAT,NAS,BioTelemetry Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BECN,NAS,Beacon Roofing Supply Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELFA,NAS,Bel Fuse Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELFB,NAS,Bel Fuse Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFC,NAS,Bank First Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFIN,NAS,BankFinancial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFST,NAS,Business First Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFYT,NAS,Benefytt Technologies Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGCP,NAS,BGC Partners Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGFV,NAS,Big 5 Sporting Goods Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHAT,NAS,Blue Hat Interactive Entertainment Technology,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHF,NAS,Brighthouse Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHTG,NAS,BioHiTech Global Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIIB,NAS,Biogen Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIMI,NAS,BOQI International Medical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOC,NAS,Biocept Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOL,NAS,BIOLASE Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJRI,NAS,BJ's Restaurants Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKCC,NAS,BlackRock Capital Investment Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKEP,NAS,BlueKnight Energy Partners LP LLC,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKNG,NAS,Booking Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSC,NAS,Bank of South Carolina Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKYI,NAS,BIO-key International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,NAS,BlackLine Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLBD,NAS,Blue Bird Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLCM,NAS,Bellicum Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDP,NAS,Ballard Power Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,NAS,Builders FirstSource Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLFS,NAS,BioLife Solutions Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLIN,NAS,Bridgeline Digital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLKB,NAS,Blackbaud Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLMN,NAS,Bloomin' Brands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLNK,NAS,Blink Charging Co,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLPH,NAS,Bellerophon Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLU,NAS,BELLUS Health Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUE,NAS,bluebird bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMCH,NAS,BMC Stock Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMRA,NAS,Biomerica Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMRC,NAS,Bank of Marin Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMRN,NAS,BioMarin Pharmaceutical Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMTC,NAS,Bryn Mawr Bank Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNFT,NAS,Benefitfocus Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNGO,NAS,BioNano Genomics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNSO,NAS,Bonso Electronics International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNTC,NAS,Benitec Biopharma Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOCH,NAS,Bank of Commerce Holdings,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOKF,NAS,BOK Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOMN,NAS,Boston Omaha Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOM,NAS,DMC Global Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSC,NAS,BOS Better Online Solutions Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOTJ,NAS,Bank of the James Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOXL,NAS,Boxlight Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPFH,NAS,Boston Private Financial Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPMC,NAS,Blueprint Medicines Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPOP,NAS,Popular Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPRN,NAS,Bank of Princeton,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPTH,NAS,Bio-Path Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPY,NAS,Brookfield Property Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPYU,NAS,Brookfield Property REIT Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREW,NAS,Craft Brew Alliance,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRID,NAS,Bridgford Foods Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKL,NAS,Brookline Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKR,NAS,Bruker Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKS,NAS,Brooks Automation Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BROG,NAS,Brooge Energy Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRP,NAS,BRP Group Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRPA,NAS,Big Rock Partners Acquisition Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRQS,NAS,Borqs Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRY,NAS,Berry Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSBK,NAS,Bogota Financial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSET,NAS,Bassett Furniture Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSGM,NAS,BioSig Technologies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSQR,NAS,BSQUARE Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSRR,NAS,Sierra Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSTC,NAS,BioSpecifics Technologies Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSVN,NAS,Bank7 Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTAI,NAS,BioXcel Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUSE,NAS,First Busey Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BVSN,NAS,BroadVision Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWB,NAS,Bridgewater Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWEN,NAS,Broadwind Energy Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWFG,NAS,Bankwell Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWMX,NAS,Betterware de Mexico SAPI de CV,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXRX,NAS,Baudax Bio Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYFC,NAS,Broadway Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYND,NAS,Beyond Meat Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYSI,NAS,BeyondSpring Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAAS,NAS,China Automotive Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABA,NAS,Cabaletta Bio Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC,NAS,Camden National Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CACC,NAS,Credit Acceptance Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAKE,NAS,Cheesecake Factory Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALA,NAS,Calithera Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALB,NAS,California BanCorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALM,NAS,Cal-Maine Foods Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMP,NAS,CalAmp Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMT,NAS,Camtek Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPR,NAS,Capricor Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,NAS,Avis Budget Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARA,NAS,Cara Therapeutics Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARE,NAS,Carter Bank & Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARG,NAS,CarGurus Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARV,NAS,Carver Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASA,NAS,Casa Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,NAS,Meta Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASI,NAS,CASI Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASS,NAS,Cass Information Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASY,NAS,Casey's General Stores Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATB,NAS,Catabasis Pharmaceuticals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATC,NAS,Cambridge Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATM,NAS,Cardtronics plc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATS,NAS,Catasys Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATY,NAS,Cathay General Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAN,NAS,Colony Bankcorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAT,NAS,CBAK Energy Technology Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAY,NAS,CymaBay Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBFV,NAS,CB Financial Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIO,NAS,Catalyst Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBLI,NAS,Cleveland BioLabs Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBMB,NAS,CBM Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBMG,NAS,Cellular Biomedicine Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBNK,NAS,Capital Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBPO,NAS,China Biologic Products Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRL,NAS,Cracker Barrel Old Country Store Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSH,NAS,Commerce Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBTX,NAS,CBTX Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAP,NAS,Crescent Capital BDC Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCB,NAS,Coastal Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCBG,NAS,Capital City Bank Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCCL,NAS,China Ceramics Company Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCLP,NAS,CSI Compressco LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCMP,NAS,Cabot Microelectronics Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCNE,NAS,CNB Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOI,NAS,Cogent Communications Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRC,NAS,China Customer Relations Centers Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRN,NAS,Cross Country Healthcare Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCXI,NAS,Chemocentryx Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDEV,NAS,Centennial Resource Development Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDK,NAS,CDK Global Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDLX,NAS,Cardlytics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDMO,NAS,Avid Bioservices Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNA,NAS,CareDx Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,NAS,Cadence Design Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDTX,NAS,Cidara Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,NAS,CDW Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDXC,NAS,ChromaDex Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDXS,NAS,Codexis Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDZI,NAS,Cadiz Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECE,NAS,CECO Environmental Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELC,NAS,Celcuity Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELH,NAS,Celsius Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMI,NAS,Chembio Diagnostics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENT,NAS,Central Garden & Pet Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTA,NAS,Central Garden & Pet Company Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENX,NAS,Century Aluminum Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERC,NAS,Cerecor Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERN,NAS,Cerner Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERS,NAS,Cerus Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CETV,NAS,Central European Media Enterprises Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CETX,NAS,Cemtrex Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVA,NAS,CEVA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,NAS,CrossFirst Bankshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBI,NAS,Community First Bancshares Inc. (Georgia),cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBK,NAS,Central Federal Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFA,NAS,CF Finance Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFI,NAS,C&F Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFN,NAS,Capitol Federal Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFMS,NAS,Conformis Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFRX,NAS,ContraFect Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG,NAS,Carlyle Group Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGBD,NAS,TCG BDC Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGEN,NAS,Compugen Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGIX,NAS,Cancer Genetics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGNX,NAS,Cognex Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCI,NAS,Comstock Holding Companies Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCO,NAS,City Holding Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHDN,NAS,Churchill Downs Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEF,NAS,Chefs' Warehouse Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEK,NAS,Check-Cap Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHFS,NAS,CHF Solutions Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHKP,NAS,Check Point Software Technologies Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMA,NAS,Chiasma Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMG,NAS,Chemung Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNG,NAS,Change Healthcare Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHNR,NAS,China Natural Resources Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPM,NAS,CHP Merger Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRS,NAS,Coherus BioSciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,NAS,C.H. Robinson Worldwide Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,NAS,Charter Communications Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHUY,NAS,Chuy's Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIDM,NAS,Cinedigm Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIGI,NAS,Colliers International Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIIC,NAS,CIIG Merger Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINF,NAS,Cincinnati Financial Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVB,NAS,Civista Bancshares Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZN,NAS,Citizens Holding Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJJD,NAS,China Jo-Jo Drugstores Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKPT,NAS,Checkpoint Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAR,NAS,Clarus Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBK,NAS,Columbia Financial Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBS,NAS,Caladrius Biosciences Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCT,NAS,Collectors Universe Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDB,NAS,Cortland Bancorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDX,NAS,Celldex Therapeutics Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEU,NAS,China Liberal Education Holdings Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLFD,NAS,Clearfield Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLIR,NAS,ClearSign Technologies Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLMT,NAS,Calumet Specialty Products Partners L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
